FRAME_IC,262,100.235002,-4.438684,-0.947368,1.922618,-1.143722,1.169838,-1.186884
FRAME_IC,263,100.313004,-4.423828,-0.958513,1.929851,-1.144159,1.164218,-1.177590
FRAME_IC,264,100.375004,-4.424011,-0.939463,1.935654,-1.135552,1.167745,-1.182467
FRAME_IC,265,100.437999,-4.416283,-0.937064,1.929192,-1.130756,1.161711,-1.180431
FRAME_IC,266,100.500008,-4.407934,-0.931242,1.926512,-1.126462,1.157541,-1.179331
FRAME_IC,267,100.547000,-4.407229,-0.912906,1.929455,-1.118263,1.161947,-1.184554
FRAME_IC,268,100.594003,-4.413992,-0.865959,1.946628,-1.104887,1.176738,-1.200280
FRAME_IC,269,100.657008,-4.410431,-0.844877,1.950789,-1.098836,1.178225,-1.205273
FRAME_IC,270,100.719007,-4.398463,-0.847874,1.952795,-1.101323,1.171491,-1.199639
FRAME_IC,271,100.782002,-4.383838,-0.866298,1.949034,-1.106502,1.160560,-1.188369
FRAME_IC,272,100.844001,-4.373539,-0.878576,1.945561,-1.106829,1.155148,-1.180341
FRAME_IC,273,100.907006,-4.365122,-0.880330,1.942029,-1.105916,1.151449,-1.176671
FRAME_IC,274,100.969006,-4.346936,-0.905931,1.934361,-1.112486,1.141417,-1.163567
FRAME_IC,275,101.032001,-4.345442,-0.877645,1.951912,-1.108249,1.150268,-1.171270
FRAME_IC,276,101.094000,-4.338535,-0.868991,1.962918,-1.108083,1.151553,-1.171069
FRAME_IC,277,101.157005,-4.321432,-0.887675,1.963499,-1.113740,1.143426,-1.160071
FRAME_IC,278,101.219004,-4.309652,-0.878555,1.974464,-1.110636,1.146551,-1.159973
FRAME_IC,279,101.281999,-4.300645,-0.869541,1.978231,-1.106382,1.147701,-1.161517
FRAME_IC,280,101.532008,-4.273613,-0.787059,2.009358,-1.086297,1.158205,-1.188657
FRAME_IC,281,101.688002,-4.248251,-0.768361,2.016770,-1.082758,1.152278,-1.193983
FRAME_IC,282,101.859999,-4.236293,-0.708784,2.035548,-1.070098,1.161135,-1.217026
FRAME_IC,283,101.954003,-4.222487,-0.683728,2.052468,-1.071323,1.163804,-1.224628
FRAME_IC,284,102.032005,-4.197459,-0.701297,2.061713,-1.082294,1.155852,-1.212900
FRAME_IC,285,102.141007,-4.173448,-0.683359,2.090154,-1.084811,1.161100,-1.214568
FRAME_IC,286,102.235002,-4.150381,-0.690179,2.089029,-1.089346,1.150819,-1.208593
FRAME_IC,287,102.313004,-4.137966,-0.672604,2.091191,-1.086372,1.149291,-1.213924
FRAME_IC,288,102.360006,-4.129845,-0.677703,2.087857,-1.090176,1.143030,-1.210982
FRAME_IC,289,102.407008,-4.117134,-0.677333,2.090290,-1.094690,1.138058,-1.208660
FRAME_IC,290,102.469008,-4.108052,-0.673036,2.093153,-1.096442,1.135446,-1.208314
FRAME_IC,291,102.532003,-4.096763,-0.669781,2.105535,-1.100879,1.135894,-1.206158
FRAME_IC,292,102.594002,-4.085967,-0.662255,2.119416,-1.102907,1.138212,-1.205576
FRAME_IC,293,102.657007,-4.069534,-0.654877,2.139470,-1.104137,1.141878,-1.202966
FRAME_IC,294,102.719006,-4.055965,-0.651574,2.154920,-1.105860,1.142976,-1.199941
FRAME_IC,295,102.782001,-4.036851,-0.664229,2.160684,-1.110788,1.136226,-1.190321
FRAME_IC,296,102.844001,-4.023262,-0.657009,2.168452,-1.108064,1.136532,-1.190286
FRAME_IC,297,102.907006,-4.005870,-0.653401,2.173845,-1.106940,1.133861,-1.188490
FRAME_IC,298,102.969005,-3.985320,-0.660245,2.172333,-1.108094,1.125152,-1.182817
FRAME_IC,299,103.032000,-3.973509,-0.642567,2.183666,-1.104627,1.126929,-1.188655
FRAME_IC,300,103.093999,-3.962478,-0.630141,2.186958,-1.100475,1.124190,-1.192906
FRAME_IC,301,103.157004,-3.944760,-0.621523,2.189740,-1.098856,1.117949,-1.194432
FRAME_IC,302,103.219004,-3.915846,-0.657648,2.170160,-1.109651,1.092735,-1.176453
FRAME_IC,303,103.281999,-3.901781,-0.649857,2.167647,-1.106454,1.087706,-1.179671
FRAME_IC,304,103.344008,-3.897485,-0.624160,2.175897,-1.102644,1.090215,-1.190401
FRAME_IC,305,103.485005,-3.846542,-0.655932,2.175039,-1.118451,1.063252,-1.170084
FRAME_IC,306,103.782006,-3.798649,-0.570755,2.200408,-1.099273,1.061947,-1.212464
FRAME_IC,307,103.844005,-3.781071,-0.587216,2.193870,-1.109039,1.046969,-1.205180
FRAME_IC,308,103.907000,-3.763111,-0.578866,2.198132,-1.112085,1.042500,-1.211087
FRAME_IC,309,103.985002,-3.746574,-0.559885,2.199817,-1.114321,1.038684,-1.223615
FRAME_IC,310,104.047002,-3.728851,-0.554983,2.195908,-1.121854,1.028617,-1.228695
FRAME_IC,311,104.110007,-3.717051,-0.535167,2.201212,-1.129798,1.022990,-1.240370
FRAME_IC,312,104.172006,-3.701624,-0.525343,2.204963,-1.137169,1.015534,-1.246993
FRAME_IC,313,104.250008,-3.684943,-0.527843,2.200389,-1.149398,0.998894,-1.249225
FRAME_IC,314,104.329006,-3.666778,-0.523978,2.197450,-1.156661,0.987494,-1.254994
FRAME_IC,315,104.375002,-3.655370,-0.518005,2.195088,-1.160176,0.979959,-1.260682
FRAME_IC,316,104.422005,-3.643262,-0.518994,2.191292,-1.166198,0.969494,-1.261988
FRAME_IC,317,104.469007,-3.633511,-0.526714,2.180155,-1.173411,0.954285,-1.260042
FRAME_IC,318,104.532002,-3.619953,-0.530739,2.168651,-1.180789,0.938252,-1.260390
FRAME_IC,319,104.594001,-3.614731,-0.528277,2.156594,-1.184771,0.925572,-1.263909
FRAME_IC,320,104.657006,-3.600411,-0.529670,2.149608,-1.191076,0.912668,-1.265073
FRAME_IC,321,104.719006,-3.592451,-0.530507,2.140989,-1.197446,0.899961,-1.266102
FRAME_IC,322,104.782001,-3.583454,-0.531610,2.131687,-1.203600,0.887240,-1.267895
FRAME_IC,323,104.844000,-3.580005,-0.525828,2.126339,-1.210039,0.877579,-1.272777
FRAME_IC,324,104.907005,-3.571739,-0.519045,2.126198,-1.217441,0.870315,-1.278319
FRAME_IC,325,104.969004,-3.564514,-0.511590,2.122747,-1.224628,0.861270,-1.283675
FRAME_IC,326,105.031999,-3.559788,-0.499962,2.119305,-1.231009,0.852678,-1.291010
FRAME_IC,327,105.093998,-3.558946,-0.481213,2.120261,-1.236081,0.847478,-1.301678
FRAME_IC,328,105.157004,-3.553063,-0.473975,2.115943,-1.243582,0.836200,-1.306299
FRAME_IC,329,105.219003,-3.553253,-0.455119,2.112691,-1.246570,0.830332,-1.317437
FRAME_IC,330,105.282008,-3.551229,-0.435971,2.109012,-1.250439,0.823583,-1.328441
FRAME_IC,331,105.469001,-3.561599,-0.332935,2.094640,-1.250920,0.812776,-1.385329
FRAME_IC,332,105.594006,-3.567522,-0.255246,2.079134,-1.248812,0.803635,-1.424780
FRAME_IC,333,105.750000,-3.575522,-0.160345,2.047936,-1.244620,0.785310,-1.471758
FRAME_IC,334,106.000008,-3.585471,-0.053435,1.944907,-1.237074,0.728564,-1.529509
FRAME_IC,335,106.094003,-3.596058,0.008864,1.920071,-1.229352,0.721211,-1.560503
FRAME_IC,336,106.188008,-3.605577,0.055605,1.897777,-1.223557,0.714383,-1.582323
FRAME_IC,337,106.282002,-3.625088,0.148823,1.904082,-1.206962,0.733739,-1.626100
FRAME_IC,338,106.360004,-3.640061,0.216390,1.908956,-1.194393,0.746122,-1.655609
FRAME_IC,339,106.453999,-3.657961,0.292522,1.911151,-1.176078,0.760426,-1.688513
FRAME_IC,340,106.500006,-3.670149,0.342377,1.919151,-1.164781,0.773499,-1.710325
FRAME_IC,341,106.547008,-3.680354,0.379847,1.924426,-1.155383,0.783196,-1.727183
FRAME_IC,342,106.594000,-3.690205,0.409420,1.926936,-1.147613,0.789305,-1.738290
FRAME_IC,343,106.657005,-3.704726,0.463175,1.939620,-1.134206,0.805367,-1.760335
FRAME_IC,344,106.719005,-3.718668,0.514794,1.952800,-1.120349,0.822377,-1.781939
FRAME_IC,345,106.782000,-3.734230,0.543613,1.955080,-1.110208,0.829786,-1.790784
FRAME_IC,346,106.843999,-3.747945,0.566571,1.958684,-1.099306,0.838434,-1.798015
FRAME_IC,347,106.907004,-3.760716,0.591511,1.967766,-1.088314,0.850190,-1.805806
FRAME_IC,348,106.969003,-3.774561,0.597449,1.964535,-1.079796,0.852557,-1.804727
FRAME_IC,349,107.031998,-3.789664,0.620772,1.973389,-1.068792,0.864322,-1.811143
FRAME_IC,350,107.094008,-3.806610,0.642458,1.981672,-1.057151,0.876742,-1.816510
FRAME_IC,351,107.157003,-3.823719,0.650141,1.984168,-1.048720,0.884148,-1.815624
FRAME_IC,352,107.219002,-3.837224,0.637194,1.979975,-1.042372,0.886090,-1.806599
FRAME_IC,353,107.282007,-3.855142,0.649985,1.991165,-1.033793,0.899028,-1.807570
FRAME_IC,354,107.344006,-3.873730,0.642590,1.993570,-1.028210,0.905123,-1.799460
FRAME_IC,355,107.407001,-3.888316,0.630218,1.999530,-1.022762,0.913222,-1.789771
FRAME_IC,356,107.469001,-3.906084,0.619800,2.006862,-1.017681,0.922075,-1.780259
FRAME_IC,357,107.532006,-3.927301,0.598876,2.012436,-1.013044,0.929559,-1.765648
FRAME_IC,358,107.594005,-3.943388,0.575427,2.020157,-1.009027,0.937625,-1.751082
FRAME_IC,359,107.813004,-4.006451,0.384734,1.999792,-1.001997,0.934698,-1.658294
FRAME_IC,360,107.875003,-4.024987,0.344054,1.998972,-0.996037,0.938138,-1.638113
FRAME_IC,361,107.938008,-4.048914,0.303741,2.003266,-0.989623,0.944993,-1.617717
FRAME_IC,362,108.016000,-4.070719,0.225992,1.996443,-0.983917,0.945281,-1.581097
FRAME_IC,363,108.079005,-4.091482,0.152812,1.991836,-0.981488,0.945023,-1.546888
FRAME_IC,364,108.141005,-4.108296,0.101698,2.004483,-0.976264,0.956010,-1.521968
FRAME_IC,365,108.219007,-4.118246,0.008580,2.010304,-0.973982,0.962193,-1.478072
FRAME_IC,366,108.296999,-4.140374,-0.064401,2.024367,-0.969912,0.974470,-1.442757
FRAME_IC,367,108.360004,-4.145660,-0.131253,2.031560,-0.968619,0.981072,-1.410979
FRAME_IC,368,108.422003,-4.156031,-0.191549,2.036868,-0.968653,0.986458,-1.382359
FRAME_IC,369,108.485008,-4.157086,-0.238946,2.051093,-0.968513,0.996342,-1.358778
FRAME_IC,370,108.563000,-4.175170,-0.303504,2.066033,-0.970529,1.005972,-1.327808
FRAME_IC,371,108.624999,-4.178220,-0.357487,2.073775,-0.972045,1.010627,-1.302050
FRAME_IC,372,108.704007,-4.182900,-0.437989,2.073637,-0.975116,1.011539,-1.265176
FRAME_IC,373,108.750004,-4.187542,-0.473331,2.081960,-0.976446,1.016588,-1.248103
FRAME_IC,374,108.797006,-4.190459,-0.512783,2.089102,-0.979124,1.019951,-1.229261
FRAME_IC,375,108.860001,-4.190991,-0.556849,2.098046,-0.981278,1.024402,-1.207757
FRAME_IC,376,108.907003,-4.192718,-0.598335,2.100123,-0.983559,1.025082,-1.188850
FRAME_IC,377,108.969003,-4.184730,-0.661373,2.096324,-0.988447,1.020489,-1.160279
FRAME_IC,378,109.032008,-4.190828,-0.703187,2.105639,-0.990232,1.023626,-1.141211
FRAME_IC,379,109.094007,-4.192137,-0.743691,2.112306,-0.990711,1.025858,-1.122611
FRAME_IC,380,109.157002,-4.186956,-0.812314,2.108338,-0.996247,1.018915,-1.091936
FRAME_IC,381,109.219001,-4.173333,-0.880545,2.108900,-1.000903,1.014684,-1.059989
FRAME_IC,382,109.282006,-4.169826,-0.923113,2.124098,-1.001193,1.019019,-1.038898
FRAME_IC,383,109.344006,-4.173239,-0.940583,2.156346,-0.997483,1.032401,-1.027427
FRAME_IC,384,109.469000,-4.154888,-1.035988,2.179298,-0.993941,1.033275,-0.977682
FRAME_IC,385,109.610007,-4.127878,-1.144868,2.186541,-0.979276,1.030957,-0.921571
FRAME_IC,386,109.782004,-4.100044,-1.233892,2.201653,-0.958697,1.031296,-0.868272
FRAME_IC,387,109.844003,-4.085017,-1.271903,2.202467,-0.952066,1.028426,-0.846163
FRAME_IC,388,109.907008,-4.068915,-1.305664,2.206618,-0.944225,1.026566,-0.824724
FRAME_IC,389,109.969007,-4.053548,-1.334158,2.206866,-0.933851,1.025447,-0.805929
FRAME_IC,390,110.032002,-4.038250,-1.362325,2.201560,-0.923792,1.021726,-0.787133
FRAME_IC,391,110.094002,-4.025300,-1.386319,2.193490,-0.914147,1.018667,-0.771795
FRAME_IC,392,110.157007,-4.007868,-1.416459,2.183286,-0.908366,1.011181,-0.752641
FRAME_IC,393,110.219006,-3.998106,-1.425286,2.182742,-0.899839,1.011651,-0.743871
FRAME_IC,394,110.282001,-3.988284,-1.431717,2.183104,-0.892889,1.011203,-0.735998
FRAME_IC,395,110.485007,-3.930184,-1.494078,2.172222,-0.888655,0.988676,-0.689467
FRAME_IC,396,110.532000,-3.920910,-1.493726,2.169338,-0.884410,0.984158,-0.684703
FRAME_IC,397,110.593999,-3.909552,-1.504484,2.154312,-0.879134,0.974484,-0.675248
FRAME_IC,398,110.657004,-3.902237,-1.500654,2.143913,-0.869631,0.969506,-0.671523
FRAME_IC,399,110.719003,-3.893259,-1.502032,2.134948,-0.860854,0.964934,-0.665355
FRAME_IC,400,110.782008,-3.886865,-1.498608,2.124114,-0.850630,0.960169,-0.660779
FRAME_IC,401,110.860000,-3.879073,-1.502726,2.107596,-0.840520,0.952267,-0.651825
FRAME_IC,402,110.921999,-3.873593,-1.507667,2.096490,-0.832383,0.947821,-0.644335
FRAME_IC,403,110.969002,-3.868964,-1.510613,2.089189,-0.827583,0.943838,-0.637318
FRAME_IC,404,111.032007,-3.862457,-1.514583,2.079843,-0.820236,0.940501,-0.628547
FRAME_IC,405,111.094006,-3.859637,-1.512405,2.076243,-0.812104,0.941504,-0.623738
FRAME_IC,406,111.157001,-3.853774,-1.512408,2.071469,-0.804736,0.941018,-0.616440
FRAME_IC,407,111.219000,-3.854918,-1.498710,2.070166,-0.793713,0.944998,-0.616730
FRAME_IC,408,111.282006,-3.848828,-1.499982,2.064699,-0.787509,0.943258,-0.608857
FRAME_IC,409,111.344005,-3.849871,-1.485963,2.062891,-0.776097,0.947269,-0.610055
FRAME_IC,410,111.532004,-3.832705,-1.478173,2.039932,-0.752322,0.943435,-0.592512
FRAME_IC,411,111.594003,-3.843093,-1.448772,2.025991,-0.736650,0.946539,-0.602369
FRAME_IC,412,111.656998,-3.850117,-1.426014,2.014345,-0.723751,0.947766,-0.607044
FRAME_IC,413,111.719008,-3.860632,-1.395330,2.007099,-0.709017,0.952081,-0.614759
FRAME_IC,414,111.782003,-3.872388,-1.366449,1.998804,-0.693504,0.956564,-0.621507
FRAME_IC,415,111.844002,-3.876703,-1.360260,1.987950,-0.681449,0.958380,-0.618778
FRAME_IC,416,111.938007,-3.887470,-1.340843,1.975504,-0.660598,0.965877,-0.618802
FRAME_IC,417,112.015999,-3.905988,-1.301958,1.969693,-0.637367,0.978842,-0.627408
FRAME_IC,418,112.063001,-3.912731,-1.289313,1.968496,-0.627005,0.985211,-0.629438
FRAME_IC,419,112.125000,-3.922835,-1.268477,1.968335,-0.612955,0.994676,-0.632864
FRAME_IC,420,112.172003,-3.930905,-1.254351,1.965714,-0.603259,1.000119,-0.635578
FRAME_IC,421,112.250005,-3.948268,-1.218091,1.964861,-0.583912,1.013395,-0.648265
FRAME_IC,422,112.297007,-3.962190,-1.188504,1.963610,-0.571949,1.021739,-0.659094
FRAME_IC,423,112.407004,-3.975309,-1.163146,1.959665,-0.557383,1.032257,-0.666477
FRAME_IC,424,112.610001,-4.027495,-1.054184,1.943912,-0.514010,1.057205,-0.713950
FRAME_IC,425,112.672000,-4.047608,-1.013885,1.934132,-0.502114,1.061694,-0.732457
FRAME_IC,426,112.735005,-4.066623,-0.973772,1.926063,-0.490410,1.067619,-0.750658
FRAME_IC,427,112.797004,-4.080803,-0.947725,1.919185,-0.483267,1.072094,-0.761942
FRAME_IC,428,112.859999,-4.086232,-0.948795,1.911088,-0.482518,1.073673,-0.760809
FRAME_IC,429,112.921999,-4.097263,-0.937695,1.903397,-0.477477,1.078327,-0.766221
FRAME_IC,430,112.985004,-4.106173,-0.931402,1.899274,-0.474705,1.083767,-0.769767
FRAME_IC,431,113.047003,-4.113130,-0.924503,1.903528,-0.473900,1.091354,-0.773529
FRAME_IC,432,113.125005,-4.128322,-0.902960,1.905407,-0.469509,1.100487,-0.785510
FRAME_IC,433,113.188000,-4.147451,-0.873693,1.903301,-0.462654,1.108112,-0.803086
FRAME_IC,434,113.266002,-4.169066,-0.856145,1.896732,-0.461930,1.114115,-0.819150
FRAME_IC,435,113.422006,-4.197002,-0.838241,1.908951,-0.474788,1.127822,-0.844278
FRAME_IC,436,113.500008,-4.214054,-0.817250,1.913528,-0.481890,1.132526,-0.863022
FRAME_IC,437,113.547000,-4.226065,-0.802371,1.916473,-0.487074,1.136102,-0.877067
FRAME_IC,438,113.594003,-4.237069,-0.782170,1.921849,-0.492778,1.139798,-0.891913
FRAME_IC,439,113.657008,-4.259672,-0.745115,1.921258,-0.494806,1.145641,-0.921038
FRAME_IC,440,113.719007,-4.277128,-0.706206,1.929261,-0.502100,1.149714,-0.946995
FRAME_IC,441,113.782002,-4.287273,-0.689992,1.939250,-0.516505,1.152202,-0.966135
FRAME_IC,442,113.844001,-4.296755,-0.669441,1.947953,-0.530281,1.153008,-0.986574
FRAME_IC,443,113.907006,-4.310236,-0.633401,1.953056,-0.541180,1.152603,-1.013496
FRAME_IC,444,113.969006,-4.323545,-0.601050,1.954724,-0.552555,1.151072,-1.042331
FRAME_IC,445,114.032001,-4.342598,-0.549380,1.955357,-0.560347,1.148569,-1.080511
FRAME_IC,446,114.094000,-4.365133,-0.480182,1.955113,-0.564561,1.145398,-1.124852
FRAME_IC,447,114.157005,-4.373734,-0.440018,1.957019,-0.576821,1.138628,-1.158502
FRAME_IC,448,114.219004,-4.380847,-0.400008,1.957815,-0.589424,1.130267,-1.189148
FRAME_IC,449,114.281999,-4.385760,-0.360449,1.951262,-0.597163,1.120438,-1.222924
FRAME_IC,450,114.407004,-4.385157,-0.304695,1.938000,-0.623988,1.094154,-1.279449
FRAME_IC,451,114.469003,-4.386934,-0.265766,1.927965,-0.635785,1.079237,-1.309350
FRAME_IC,452,114.532008,-4.374772,-0.254605,1.919854,-0.653630,1.060952,-1.329321
FRAME_IC,453,114.657002,-4.359168,-0.211933,1.889485,-0.675044,1.024905,-1.377463
FRAME_IC,454,114.875006,-4.318304,-0.189259,1.837700,-0.729232,0.949271,-1.427228
FRAME_IC,455,114.954003,-4.279324,-0.225119,1.817257,-0.754771,0.919023,-1.425360
FRAME_IC,456,115.032005,-4.256415,-0.224702,1.794410,-0.767767,0.895762,-1.439581
FRAME_IC,457,115.110007,-4.228426,-0.236632,1.773424,-0.787654,0.869768,-1.446719
FRAME_IC,458,115.187999,-4.203136,-0.240064,1.753070,-0.804191,0.845823,-1.457787
FRAME_IC,459,115.266001,-4.173835,-0.259873,1.731867,-0.824408,0.818903,-1.461017
FRAME_IC,460,115.344003,-4.152901,-0.275315,1.714354,-0.843192,0.795172,-1.462640
FRAME_IC,461,115.579005,-4.077016,-0.338677,1.661003,-0.899556,0.719671,-1.462686
FRAME_IC,462,115.657007,-4.053443,-0.355656,1.648999,-0.912910,0.703281,-1.463642
FRAME_IC,463,115.734999,-4.029786,-0.384802,1.632201,-0.929638,0.682255,-1.457971
FRAME_IC,464,115.813001,-3.996633,-0.444008,1.609542,-0.949639,0.656814,-1.438471
FRAME_IC,465,115.891003,-3.967778,-0.490868,1.591003,-0.968035,0.637243,-1.427634
FRAME_IC,466,115.985008,-3.947734,-0.525862,1.576731,-0.988814,0.618942,-1.421799
FRAME_IC,467,116.078006,-3.923163,-0.584584,1.561958,-1.013764,0.598394,-1.407440
FRAME_IC,468,116.157004,-3.896553,-0.657354,1.552075,-1.037301,0.579189,-1.382225
FRAME_IC,469,116.219003,-3.876450,-0.717800,1.548777,-1.055943,0.566897,-1.360024
FRAME_IC,470,116.266006,-3.863710,-0.763836,1.547985,-1.070135,0.559349,-1.345081
FRAME_IC,471,116.313008,-3.855242,-0.793259,1.553458,-1.083416,0.554271,-1.333989
FRAME_IC,472,116.422000,-3.834487,-0.897166,1.561439,-1.117041,0.539543,-1.301523
FRAME_IC,473,116.469002,-3.819872,-0.950728,1.568537,-1.132403,0.532996,-1.280045
FRAME_IC,474,116.532007,-3.800025,-1.029695,1.578456,-1.151995,0.524904,-1.249336
FRAME_IC,475,116.594006,-3.777526,-1.107076,1.592131,-1.171283,0.518387,-1.216399
FRAME_IC,476,116.657002,-3.757027,-1.190016,1.605105,-1.190295,0.511413,-1.182059
FRAME_IC,477,116.719001,-3.739760,-1.256469,1.623237,-1.206640,0.508867,-1.152818
FRAME_IC,478,116.782006,-3.729880,-1.309759,1.646758,-1.221766,0.509832,-1.128760
FRAME_IC,479,116.844005,-3.718896,-1.359492,1.665804,-1.232646,0.509928,-1.104671
FRAME_IC,480,116.907000,-3.726838,-1.385503,1.685845,-1.237695,0.517180,-1.093161
FRAME_IC,481,116.968999,-3.731631,-1.411452,1.701934,-1.240093,0.523943,-1.079595
FRAME_IC,482,117.032005,-3.730136,-1.452208,1.710121,-1.239904,0.526756,-1.057872
FRAME_IC,483,117.094004,-3.734903,-1.483380,1.720732,-1.235851,0.534985,-1.040624
FRAME_IC,484,117.156999,-3.731605,-1.533279,1.721029,-1.230964,0.535748,-1.013442
FRAME_IC,485,117.219008,-3.748390,-1.537038,1.742662,-1.223038,0.555510,-1.008189
FRAME_IC,486,117.282003,-3.756734,-1.563023,1.752656,-1.215870,0.566063,-0.991707
FRAME_IC,487,117.454000,-3.788647,-1.628291,1.794488,-1.194560,0.604174,-0.946106
FRAME_IC,488,117.610004,-3.816521,-1.647539,1.863547,-1.176289,0.650845,-0.913851
FRAME_IC,489,117.782000,-3.830561,-1.677894,1.903288,-1.149715,0.684891,-0.871001
FRAME_IC,490,117.969004,-3.882822,-1.638982,1.946113,-1.107210,0.736914,-0.856504
FRAME_IC,491,118.047006,-3.910633,-1.616387,1.963394,-1.087403,0.760872,-0.851724
FRAME_IC,492,118.125008,-3.944088,-1.583857,1.978815,-1.065145,0.788389,-0.853165
FRAME_IC,493,118.204006,-3.968433,-1.565855,1.993007,-1.047531,0.812291,-0.848587
FRAME_IC,494,118.250002,-3.989753,-1.545406,2.007155,-1.036265,0.830593,-0.848859
FRAME_IC,495,118.313007,-4.012185,-1.521097,2.028285,-1.021321,0.855602,-0.849155
FRAME_IC,496,118.360000,-4.037110,-1.491809,2.046141,-1.008826,0.876675,-0.852959
FRAME_IC,497,118.407002,-4.065248,-1.446648,2.074461,-0.994472,0.904791,-0.865777
FRAME_IC,498,118.469001,-4.088047,-1.426114,2.091533,-0.982319,0.925079,-0.864242
FRAME_IC,499,118.532006,-4.110134,-1.392434,2.120913,-0.966243,0.954643,-0.871577
FRAME_IC,500,118.594006,-4.132865,-1.376159,2.134152,-0.952886,0.974617,-0.869324
FRAME_IC,501,118.657001,-4.159929,-1.357185,2.149152,-0.940359,0.996036,-0.868896
FRAME_IC,502,118.719000,-4.175488,-1.343250,2.186796,-0.929990,1.013615,-0.865476
FRAME_IC,503,118.782005,-4.198553,-1.318989,2.206279,-0.918704,1.036452,-0.871981
FRAME_IC,504,118.844004,-4.229888,-1.291020,2.226915,-0.909790,1.059383,-0.878906
FRAME_IC,505,118.906999,-4.255350,-1.275881,2.244062,-0.906143,1.076931,-0.880546
FRAME_IC,506,118.968999,-4.293407,-1.219272,2.270267,-0.891909,1.105356,-0.902097
FRAME_IC,507,119.032004,-4.342303,-1.136886,2.296289,-0.873351,1.136233,-0.936122
FRAME_IC,508,119.094003,-4.382122,-1.075028,2.315207,-0.861536,1.159540,-0.962080
FRAME_IC,509,119.157008,-4.421412,-1.012342,2.334813,-0.849509,1.182777,-0.989098
FRAME_IC,510,119.219007,-4.465332,-0.947824,2.351637,-0.836434,1.205649,-1.018425
FRAME_IC,511,119.344002,-4.536249,-0.860701,2.380182,-0.822478,1.241096,-1.062582
FRAME_IC,512,119.532001,-4.614543,-0.756285,2.461872,-0.822839,1.299962,-1.123042
FRAME_IC,513,119.782000,-4.628722,-0.722402,2.578946,-0.871257,1.345345,-1.166899
FRAME_IC,514,120.047005,-4.656491,-0.481172,2.676620,-0.884291,1.380871,-1.304841
FRAME_IC,515,120.125007,-4.634619,-0.468402,2.674043,-0.912094,1.360571,-1.321051
FRAME_IC,516,120.172000,-4.606829,-0.502358,2.674273,-0.946120,1.338633,-1.310704
FRAME_IC,517,120.235005,-4.578158,-0.523240,2.674261,-0.978689,1.315903,-1.308181
FRAME_IC,518,120.282007,-4.549976,-0.542162,2.669037,-1.002925,1.295442,-1.306657
FRAME_IC,519,120.344006,-4.533160,-0.529261,2.662312,-1.022859,1.275188,-1.318754
FRAME_IC,520,120.407001,-4.516761,-0.524855,2.648554,-1.046829,1.249038,-1.325535
FRAME_IC,521,120.469001,-4.492739,-0.522585,2.635669,-1.072346,1.221521,-1.329986
FRAME_IC,522,120.532006,-4.471059,-0.503549,2.626843,-1.088918,1.200431,-1.341211
FRAME_IC,523,120.594005,-4.442823,-0.507284,2.609773,-1.112995,1.169446,-1.341024
FRAME_IC,524,120.657000,-4.425095,-0.501378,2.591454,-1.131541,1.141689,-1.344322
FRAME_IC,525,120.718999,-4.400935,-0.502173,2.571888,-1.149615,1.112608,-1.343824
FRAME_IC,526,120.782004,-4.372423,-0.500654,2.553926,-1.164204,1.085723,-1.343294
FRAME_IC,527,120.844004,-4.341969,-0.518128,2.526953,-1.180450,1.053419,-1.334837
FRAME_IC,528,120.906999,-4.322362,-0.502678,2.504351,-1.185336,1.032272,-1.341476
FRAME_IC,529,120.969008,-4.300791,-0.498469,2.475634,-1.194903,1.004437,-1.342981
FRAME_IC,530,121.032003,-4.285587,-0.483475,2.450580,-1.200396,0.981431,-1.349060
